"2044022711126525895","rigdepot","2019-05-15 04:10:02","1616664855","🙏🏼💯💯
@kushonly710"
"2044021973685561542","doctor_wilder","2019-05-15 03:15:07","6183692083","@dzglasss_ $125!"
"2044021973685561542","f_clampazzo","2019-05-15 03:33:22","8083307986","@doctor_wilder 135"
"2044021973685561542","dabbindank710","2019-05-15 07:23:17","360299896","@dzglasss_ $145 I still have the pendy I got from you a year ago and love it so much! I hope to score this beauty from you 🙏❤️😁"
"2043996302749764811","trevor.lease","2019-05-15 01:23:11","514201513","5"
"2043996302749764811","bootyjuicebaby","2019-05-15 01:25:32","10583899948","7 @trevor.lease"
"2043996302749764811","trevor.lease","2019-05-15 01:26:57","514201513","@bootyjuicebaby 10"
"2043996302749764811","bootyjuicebaby","2019-05-15 01:31:11","10583899948","@trevor.lease 12👀"
"2043996302749764811","trevor.lease","2019-05-15 01:31:24","514201513","@bootyjuicebaby 15"
"2043996302749764811","bootyjuicebaby","2019-05-15 01:31:46","10583899948","@trevor.lease 17"
"2043996302749764811","steven_pappas18","2019-05-15 02:46:53","4668149888","18"
"2043996302749764811","trevor.lease","2019-05-15 02:49:30","514201513","@steven_pappas18 19"
"2043996302749764811","loud__pockets","2019-05-15 03:05:57","254883841","@trevor.lease 20"
"2043996302749764811","trevor.lease","2019-05-15 03:06:05","514201513","@loud__pockets 21"
"2043996302749764811","loud__pockets","2019-05-15 03:07:59","254883841","@trevor.lease 28"
"2043996302749764811","trevor.lease","2019-05-15 03:08:09","514201513","@loud__pockets 30"
"2043996302749764811","dab_artestry","2019-05-15 03:51:43","13534460759","@trevor.lease 40"
"2043996302749764811","trevor.lease","2019-05-15 03:53:45","514201513","@dab_artestry 41"
"2043996302749764811","dab_artestry","2019-05-15 03:54:25","13534460759","@trevor.lease 45"
"2043996302749764811","abolilaa","2019-05-15 04:00:31","16492350","@dab_artestry $46"
"2043996302749764811","trevor.lease","2019-05-15 04:21:41","514201513","@abolilaa 47"
"2043996014072704658","2buypreme","2019-05-15 01:38:24","2521631526","10"
"2043996014072704658","reddabs513","2019-05-15 01:39:33","8371088145","3"
"2043996014072704658","chance.b15","2019-05-15 02:24:44","1979408883","@2buypreme 11"
"2043996014072704658","chrissclaytonn","2019-05-15 02:53:39","1573193155","@chance.b15 12"
"2043996014072704658","abolilaa","2019-05-15 04:00:19","16492350","@chrissclaytonn $13"
"2043996014072704658","acats_toebeanz","2019-05-15 05:05:58","2002635299","@abolilaa 15"
"2043996014072704658","abolilaa","2019-05-15 05:28:27","16492350","@acats_toebeanz $16"
"2043996014072704658","dab_artestry","2019-05-15 05:23:24","13534460759","@acats_toebeanz 20"
"2043995559359745688","ima_chrisss","2019-05-15 01:33:28","4345115531","$5"
"2043995559359745688","raymondschaal","2019-05-15 01:37:52","1654969591","6$"
"2043995559359745688","ima_chrisss","2019-05-15 01:40:53","4345115531","@Raymondschaal $7"
"2043995559359745688","raymondschaal","2019-05-15 01:43:03","1654969591","8$ @ima_chrisss"
"2043995559359745688","fuckyou__fuckthis","2019-05-15 01:51:30","448196661","@raymondschaal 10$"
"2043995559359745688","ima_chrisss","2019-05-15 01:51:43","4345115531","@Raymondschall $9 lol"
"2043995559359745688","trippyking93","2019-05-15 03:01:17","335503907","@ima_chrisss 10"
"2043995559359745688","loud__pockets","2019-05-15 03:09:35","254883841","@trippyking93 11"
"2043995559359745688","jakefernandez_","2019-05-15 03:26:36","33550083","@loud__pockets 15"
"2043995559359745688","dab_artestry","2019-05-15 03:53:46","13534460759","@jakefernandez_  25"
"2043995559359745688","abolilaa","2019-05-15 03:59:41","16492350","@dab_artestry $26"
"2043995559359745688","dab_artestry","2019-05-15 04:58:57","13534460759","@abolilaa 30"
"2043995107138441359","raymondschaal","2019-05-15 01:44:30","1654969591","1$"
"2043995107138441359","fuckyou__fuckthis","2019-05-15 01:48:55","448196661","@raymondschaal 5$"
"2043995107138441359","kyleg_773","2019-05-15 01:52:40","4838631114","@fuckyou__fuckthis 6"
"2043995107138441359","kyleg_773","2019-05-15 01:52:47","4838631114","@fuckyou__fuckthis 6"
"2043995107138441359","fuckyou__fuckthis","2019-05-15 02:00:54","448196661","@kyleg_773 10$"
"2043995107138441359","abolilaa","2019-05-15 04:00:52","16492350","@fuckyou__fuckthis $11"
"2043995107138441359","360dabber","2019-05-15 05:23:17","8933062695","@abolilaa 14"
"2043995107138441359","abolilaa","2019-05-15 05:28:03","16492350","@360dabber $15"
"2043994693126994621","ima_chrisss","2019-05-15 01:32:13","4345115531","$5"
"2043994693126994621","bootyjuicebaby","2019-05-15 01:33:19","10583899948","@ima_chrisss 6"
"2043994693126994621","trippyking93","2019-05-15 02:07:36","335503907","@bootyjuicebaby 10"
"2043994693126994621","theerrlybabybird","2019-05-15 02:53:47","8546749357","@trippyking93 15"
"2043994693126994621","abolilaa","2019-05-15 04:01:21","16492350","@theerrlybabybird $16"
"2043994693126994621","dab_artestry","2019-05-15 05:00:45","13534460759","@abolilaa 20"
"2043994693126994621","abolilaa","2019-05-15 05:28:38","16492350","@dab_artestry $21"
"2043941943177485826","710funeral","2019-05-14 23:35:42","12120555272","$5"
"2043941943177485826","dbanda420","2019-05-14 23:51:12","6662878403","15"
"2043941943177485826","rapetty13","2019-05-14 23:54:44","12279266794","20"
"2043941943177485826","josm.dab710","2019-05-15 01:18:19","3115549710","40"
"2043937431683562098","live.fast.eat.ass","2019-05-15 00:23:38","5467599246","@glasspav 100"
"2043924428980325942","phaseglass","2019-05-14 23:29:17","3645976169","@ekalbart615 thanks brotha!!"
"2043803651478141413","jong_glass","2019-05-14 19:19:07","245941367","@barleyswine81 pretty much all the colors in this photo are $60, except for Gold Amethyst and Gold Ruby which are $80"
"2043798849260504448","chrisc4d","2019-05-14 18:56:53","3511315582","Animation done in Cinema 4D?"
"2043798849260504448","paul_plastic","2019-05-14 19:16:38","399471847","@chrisc4d yes and octane"
"2043744742002157433","beerdofbrown","2019-05-14 23:15:44","416309084","Skilled ass dabmaster @t_sack13"
"2043744742002157433","hunterburson","2019-05-14 17:11:30","806660596","@dopefiendrental your taking them way to fuckin hot bro. Get your nail to where it’s just starting to turn red, take the flame off, then wait 20 second"
"2043714112476609190","globneeded","2019-05-14 19:08:33","8982821316","@teerrppss comment 30 then it’d clarify. not being rude trynna help"
"2043714112476609190","teerrppss","2019-05-14 19:13:23","10444931390","@globneeded sure thing bud, $30"
"2043714112476609190","trevor.lease","2019-05-14 21:52:46","514201513","@teerrppss 35"
"2043712284993255478","mrchamp203","2019-05-14 15:58:51","12007391900","$5"
"2043712284993255478","primossmokeshop","2019-05-14 16:11:05","3230594497","@mrchamp203 $10"
"2043712284993255478","mrchamp203","2019-05-14 16:11:48","12007391900","@primossmokeshop $11"
"2043712284993255478","primossmokeshop","2019-05-14 16:16:39","3230594497","@mrchamp203 $12 lol 😂"
"2043712284993255478","mrchamp203","2019-05-14 16:17:51","12007391900","@primossmokeshop $14"
"2043712284993255478","primossmokeshop","2019-05-14 16:18:15","3230594497","@mrchamp203 $20 ✊🏾🤐"
"2043712284993255478","crewfarmerlife","2019-05-14 21:14:07","7640361208","$25@primosmokeshop"
"2043712284993255478","crewfarmerlife","2019-05-14 21:14:23","7640361208","$25 @primossmokeshop"
"2043383819492238417","pgextracts","2019-05-14 05:06:57","1958730014","20$"
"2043383819492238417","deschutes.river.glass","2019-05-14 05:07:39","5392772313","High bid of $20! Thanks for starting it off!🙏 @pgextracts"
"2043383819492238417","jerms48","2019-05-14 05:08:35","328695312","25"
"2043383819492238417","deschutes.river.glass","2019-05-14 05:14:46","5392772313","High bid of $25! @jerms48 @pgextracts"
"2043383819492238417","eganmender","2019-05-14 07:27:32","2270307329","30"
"2043383819492238417","deschutes.river.glass","2019-05-14 15:43:07","5392772313","High bid of $30! @eganmender @jerms48 @pgextracts"
"2043383819492238417","deschutes.river.glass","2019-05-14 22:10:59","5392772313","Going once at $30!🙏 @eganmender @jerms48 @pgextracts"
"2043383819492238417","ti4e2t0ke","2019-05-14 22:22:11","8654545601","35$"
"2043383819492238417","eganmender","2019-05-15 00:34:34","2270307329","40"
"2043383819492238417","deschutes.river.glass","2019-05-15 00:51:17","5392772313","High bid of $40! Ends in an hour! @eganmender @ti4e2t0ke @jerms48 @pgextracts"
"2043357246277958439","jhpm86","2019-05-14 13:05:10","453761715","Your pieces are beautiful. Can't wait to see any 30mm 😍"
"2043303793781024922","rufldfthrs","2019-05-14 02:27:11","8593421964","#dabbing #dab #dablife #dabbersdaily #dailydabbers #710 #710life #710society #headyart #cannabiscommunity #errl #heady #glassofig #hightimes #globs #glassforsale #glass4sale #glassauction #carbcapstand #carbcapholder #bubblecap"
"2043303793781024922","borderlinepro","2019-05-14 02:39:23","373490146","Etek 1080 is the tried & true temp gauge! Good work on this! Happy to see more 3d printers in the cannabis industry ❤️🙏"
"2043265482580477184","tl_weed","2019-05-14 01:23:13","8555820514","@olisears99 Yes sometimes we do!😁"
"2043265482580477184","sedrickspeaks","2019-05-14 01:36:44","12751413668","Hi I'm Sedrick 😊 I Automate IG pages and build them up to 10k+ followers and build engagement. Lets Connect"
"2043264080854108897","lemon_tree_kid","2019-05-14 01:12:46","6037814255","@glasspav 75"
"2043264080854108897","grateful_deadlift","2019-05-14 04:36:08","4140304767","@lemon_tree_kid 85"
"2043264080854108897","lemon_tree_kid","2019-05-14 05:55:47","6037814255","@glasspav 110"
"2043264080854108897","ayyy._man","2019-05-14 10:57:26","182429540","@lemon_tree_kid 115"
"2043263279431541715","chrissclaytonn","2019-05-14 01:34:08","1573193155","15"
"2043263279431541715","the_flower_prowler","2019-05-14 01:34:45","13295961420","@chrissclaytonn 20"
"2043263279431541715","chrissclaytonn","2019-05-14 01:35:54","1573193155","@the_flower_prowler 22"
"2043263279431541715","the_flower_prowler","2019-05-14 01:37:37","13295961420","@chrissclaytonn 25🙌"
"2043263279431541715","ima_chrisss","2019-05-14 17:16:00","4345115531","@the_flower_prowler 28"
"2043263279431541715","trevor.lease","2019-05-14 19:57:21","514201513","@ima_chrisss 30"
"2043263279431541715","ima_chrisss","2019-05-14 20:10:16","4345115531","@Trevor.lease $34"
"2043263279431541715","trevor.lease","2019-05-14 20:50:00","514201513","@ima_chrisss 40"
"2043263279431541715","ima_chrisss","2019-05-14 22:20:05","4345115531","@Trevor.lease 43"
"2043263279431541715","the_flower_prowler","2019-05-14 22:45:11","13295961420","@ima_chrisss 46"
"2043263279431541715","andymelts","2019-05-14 22:44:21","325313939","@ima_chrisss  @trevor.lease  @the_flower_prowler  @chrissclaytonn  43$ going once"
"2043263279431541715","the_flower_prowler","2019-05-14 22:46:06","13295961420","@andymelts 46"
"2043263279431541715","ima_chrisss","2019-05-14 23:17:24","4345115531","@The_flower_prowler 48"
"2043263279431541715","the_flower_prowler","2019-05-15 00:05:48","13295961420","@ima_chrisss 50"
"2043263279431541715","andymelts","2019-05-15 00:10:48","325313939","@ima_chrisss  @trevor.lease  @the_flower_prowler  @chrissclaytonn 50$ going once"
"2043263279431541715","andymelts","2019-05-15 00:45:21","325313939","@ima_chrisss  @trevor.lease  @the_flower_prowler  @chrissclaytonn  50$ going twice"
"2043263279431541715","trevor.lease","2019-05-15 00:55:50","514201513","@andymelts 55"
"2043263279431541715","ima_chrisss","2019-05-15 01:13:14","4345115531","Then I raised to 60 2 minutes right before haha"
"2043262712906852522","fuckyou__fuckthis","2019-05-14 01:20:59","448196661","15$"
"2043262712906852522","thecodydon","2019-05-14 17:10:35","183610896","@fuckyou__fuckthis 17"
"2043262712906852522","ima_chrisss","2019-05-14 17:42:35","4345115531","@thecodydon 20"
"2043262712906852522","thecodydon","2019-05-14 18:27:13","183610896","@ima_chrisss 23"
"2043262712906852522","ima_chrisss","2019-05-14 20:11:30","4345115531","@Thecodydon $26"
"2043262712906852522","andymelts","2019-05-14 22:44:52","325313939","@ima_chrisss  @thecodydon  @fuckyou__fuckthis  26$ going once"
"2043262712906852522","andymelts","2019-05-15 00:11:36","325313939","@ima_chrisss  @thecodydon  @fuckyou__fuckthis  26$ going twice"
"2043262332072532486","fuckyou__fuckthis","2019-05-14 01:21:27","448196661","15$"
"2043262332072532486","flmmj420","2019-05-14 03:02:15","11823527049","$17"
"2043262332072532486","andymelts","2019-05-14 18:47:33","325313939","@badass_bella21 need to reorder color"
"2043262332072532486","andymelts","2019-05-14 22:45:22","325313939","@flmmj420  @fuckyou__fuckthis  17$ going once"
"2043262332072532486","andymelts","2019-05-15 00:12:17","325313939","@flmmj420  @fuckyou__fuckthis  17$ going twice"
"2043262332072532486","andymelts","2019-05-15 00:46:58","325313939","@andymelts my bad , 15$ going once. Gotta tag 🏷 @flmmj420  @fuckyou__fuckthis"
"2043262332072532486","flmmj420","2019-05-15 04:45:39","11823527049","@andymelts what do you mean, I had the $17 bid since last night?"
"2043262332072532486","andymelts","2019-05-15 01:10:59","325313939","@fuckyou__fuckthis  @flmmj420  15$ going twice"
"2043262332072532486","flmmj420","2019-05-15 04:41:27","11823527049","@andymelts I had a $17 bid? Why did I not win? Should have beem mine?"
"2043262019294935445","chrissclaytonn","2019-05-14 01:17:02","1573193155","15"
"2043262019294935445","chance.b15","2019-05-14 01:18:48","1979408883","@chrissclaytonn 16$"
"2043262019294935445","chrissclaytonn","2019-05-14 01:34:27","1573193155","@chance.b15 20"
"2043262019294935445","andymelts","2019-05-14 22:45:53","325313939","@chrissclaytonn  @chance.b15  20$ going once"
"2043262019294935445","andymelts","2019-05-15 00:12:53","325313939","@chrissclaytonn  @chance.b15  20$ going twice"
"2043261745599612508","terpkommander","2019-05-14 01:17:18","3978092530","$10"
"2043261745599612508","laice.inwonderland","2019-05-14 03:10:27","6949937658","@terpkommander 12"
"2043261745599612508","thecodydon","2019-05-14 03:53:23","183610896","@laice.inwonderland $15"
"2043261745599612508","sirenegreen","2019-05-14 12:30:48","9890020300","@thecodydon $17"
"2043261745599612508","thecodydon","2019-05-14 17:44:40","183610896","@sirenegreen 20"
"2043261745599612508","sirenegreen","2019-05-14 18:07:11","9890020300","@thecodydon 22💚"
"2043261745599612508","thecodydon","2019-05-14 20:17:20","183610896","@sirenegreen 23"
"2043261745599612508","andymelts","2019-05-14 22:46:42","325313939","@terpkommander  @laice.inwonderland  @thecodydon  @sirenegreen  23$ going once"
"2043261745599612508","andymelts","2019-05-15 00:13:47","325313939","@thecodydon  @sirenegreen  @terpkommander  @laice.inwonderland  23$ going twice"
"2043215044331639292","masterterps","2019-05-13 23:37:45","2001178284","Dibs on 2"
"2043215044331639292","cosmicclatter","2019-05-13 23:39:29","4018028016","Dibs one #1"
"2043215044331639292","217_glass","2019-05-14 00:06:22","1593469080","#4 still up for grabs"
"2043215044331639292","benstackssss","2019-05-14 00:45:51","9913693207","Dibs #4"
"2043214687698391699","headypaint","2019-05-13 23:52:21","11058711301","$10"
"2043214687698391699","deevo123","2019-05-14 00:57:59","7087159970","$15"
"2043214687698391699","headypaint","2019-05-14 05:37:03","11058711301","$20"
